"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","12"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","01"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","02"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","03"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","04"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","05"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","06"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","07"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","08"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","09"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","10"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","11"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2017","12"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","01"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","02"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","03"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","04"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","05"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","06"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","07"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","08"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","09"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","10"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","11"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","12"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","01"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","02"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","03"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","04"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","05"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","06"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","07"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","08"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","09"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","10"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","11"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","12"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","01"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","02"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","03"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","04"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","05"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","06"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","07"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","08"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","09"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","10"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","11"
1001,33.84301,-84.37274,"Atlanta","GA","30305","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","12"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2015","01"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2015","02"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2015","03"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2015","04"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2015","05"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2015","06"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2015","07"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2015","08"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2015","09"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2015","10"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2015","11"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2015","12"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2016","01"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",42,"2016","02"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",42,"2016","03"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",43,"2016","04"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",44,"2016","05"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",44,"2016","06"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",45,"2016","07"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",45,"2016","08"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",46,"2016","09"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",48,"2016","10"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",49,"2016","11"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",49,"2016","12"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","01"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",49,"2017","02"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",48,"2017","03"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",48,"2017","04"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",49,"2017","05"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",49,"2017","06"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","07"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","08"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","09"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","10"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","11"
1002,42.29229,-71.1988,"Newton","MA","02459","335220","Major Household Appliance Manufacturing","Home appliances service center",50,"2017","12"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","01"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","06"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","07"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","08"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","09"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","10"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","11"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","12"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","01"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","02"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","03"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","04"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","05"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","06"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","07"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","08"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","09"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","10"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","11"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","12"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","01"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","02"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","03"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","04"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","05"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","06"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","07"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","08"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","09"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","10"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","11"
1003,36.35314,-82.36965,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","12"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","01"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","02"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","03"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","04"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","05"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","06"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","07"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","08"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","09"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","10"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","11"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","12"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","01"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","02"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","03"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","04"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","05"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","06"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","07"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","08"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","09"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","10"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","11"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","12"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","01"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","02"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","03"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","04"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","05"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","06"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","07"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","08"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","09"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","10"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","11"
1004,35.95711,-83.99925,"Knoxville","TN","37921","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","12"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","01"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","02"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","03"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","04"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","05"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","06"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","07"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","08"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","09"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","10"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","11"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2015","12"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","01"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","02"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","03"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","04"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","05"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","06"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","07"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","08"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","09"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","10"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","11"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","12"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","01"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","02"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","03"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","05"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","06"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","07"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","08"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","09"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","10"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","11"
1005,33.5314,-90.2051,"Greenwood","MS","38930","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","12"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","01"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","06"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","07"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","08"
