"ENTITY_ID","LAT","LON","CITY","STATE","BUSINESS_TYPE","YEAR","BUILDING_PLOT_VALUE"
1017,"34.057998","-118.249599","Los Angeles","CA","Office building","2015",55503.3333333333
1017,"34.057998","-118.249599","Los Angeles","CA","Office building","2016",142468.416666667
1017,"34.057998","-118.249599","Los Angeles","CA","Office building","2017",203930.583333333
1018,"47.601980","-122.331744","Seattle","WA","Office building","2015",110943.5
1018,"47.601980","-122.331744","Seattle","WA","Office building","2016",173427.666666667
1018,"47.601980","-122.331744","Seattle","WA","Office building","2017",200157.166666667
1019,"29.436056","-98.480146","San Antonio","TX","Office building","2015",316664.916666667
1019,"29.436056","-98.480146","San Antonio","TX","Office building","2016",364663.416666667
1019,"29.436056","-98.480146","San Antonio","TX","Office building","2017",370246.75
1020,"41.888603","-87.637188","Chicago","IL","Office building","2015",280408.75
1020,"41.888603","-87.637188","Chicago","IL","Office building","2016",303474.916666667
1020,"41.888603","-87.637188","Chicago","IL","Office building","2017",299261.083333333
1021,"40.708769","-74.006643","New York","NY","Office building","2015",659905.666666667
1021,"40.708769","-74.006643","New York","NY","Office building","2016",738537.583333333
1021,"40.708769","-74.006643","New York","NY","Office building","2017",717452.666666667
1022,"37.775293","-122.417359","San Francisco","CA","Office building","2015",447719.916666667
1022,"37.775293","-122.417359","San Francisco","CA","Office building","2016",491588
1022,"37.775293","-122.417359","San Francisco","CA","Office building","2017",502672.833333333
1023,"34.055073","-118.241358","Los Angeles","CA","Office building","2015",55503.3333333333
1023,"34.055073","-118.241358","Los Angeles","CA","Office building","2016",142468.416666667
1023,"34.055073","-118.241358","Los Angeles","CA","Office building","2017",203930.583333333
1024,"47.603097","-122.329284","Seattle","WA","Office building","2015",110943.5
1024,"47.603097","-122.329284","Seattle","WA","Office building","2016",173427.666666667
1024,"47.603097","-122.329284","Seattle","WA","Office building","2017",200157.166666667
1025,"29.436394","-98.492085","San Antonio","TX","Office building","2015",330923.416666667
1025,"29.436394","-98.492085","San Antonio","TX","Office building","2016",365895.583333333
1025,"29.436394","-98.492085","San Antonio","TX","Office building","2017",370986
1026,"41.884961","-87.623149","Chicago","IL","Office building","2015",267783
1026,"41.884961","-87.623149","Chicago","IL","Office building","2016",271729.583333333
1026,"41.884961","-87.623149","Chicago","IL","Office building","2017",277987.583333333
1027,"40.6980773","-73.9928625","New York","NY","Office building","2015",514544.083333333
1027,"40.6980773","-73.9928625","New York","NY","Office building","2016",583616.583333333
1027,"40.6980773","-73.9928625","New York","NY","Office building","2017",586965.583333333
1028,"37.788434","-122.396758","San Francisco","CA","Office building","2015",447719.916666667
1028,"37.788434","-122.396758","San Francisco","CA","Office building","2016",491588
1028,"37.788434","-122.396758","San Francisco","CA","Office building","2017",502672.833333333
1029,"34.039494","-118.261400","Los Angeles","CA","Office building","2015",55503.3333333333
1029,"34.039494","-118.261400","Los Angeles","CA","Office building","2016",142468.416666667
1029,"34.039494","-118.261400","Los Angeles","CA","Office building","2017",203930.583333333
1030,"47.621723","-122.336561","Seattle","WA","Office building","2015",139276.833333333
1030,"47.621723","-122.336561","Seattle","WA","Office building","2016",166273.5
1030,"47.621723","-122.336561","Seattle","WA","Office building","2017",200377.25
1031,"29.411791","-98.500946","San Antonio","TX","Office building","2015",319787
1031,"29.411791","-98.500946","San Antonio","TX","Office building","2016",370394.75
1031,"29.411791","-98.500946","San Antonio","TX","Office building","2017",373193.833333333
1032,"41.881306","-87.631127","Chicago","IL","Office building","2015",283710.666666667
1032,"41.881306","-87.631127","Chicago","IL","Office building","2016",299481.166666667
1032,"41.881306","-87.631127","Chicago","IL","Office building","2017",298663.5
1033,"40.703319","-74.013651","New York","NY","Office building","2015",725849.083333333
1033,"40.703319","-74.013651","New York","NY","Office building","2016",798930.916666667
1033,"40.703319","-74.013651","New York","NY","Office building","2017",783993.75
1034,"37.787173","-122.401234","San Francisco","CA","Office building","2015",447719.916666667
1034,"37.787173","-122.401234","San Francisco","CA","Office building","2016",491588
1034,"37.787173","-122.401234","San Francisco","CA","Office building","2017",502672.833333333
1035,"34.043947","-118.247227","Los Angeles","CA","Office building","2015",55503.3333333333
1035,"34.043947","-118.247227","Los Angeles","CA","Office building","2016",142468.416666667
1035,"34.043947","-118.247227","Los Angeles","CA","Office building","2017",203930.583333333
1036,"47.606359","-122.333765","Seattle","WA","Office building","2015",110943.5
1036,"47.606359","-122.333765","Seattle","WA","Office building","2016",173427.666666667
1036,"47.606359","-122.333765","Seattle","WA","Office building","2017",200157.166666667
1037,"29.426730","-98.491787","San Antonio","TX","Office building","2015",324578
1037,"29.426730","-98.491787","San Antonio","TX","Office building","2016",364676.083333333
1037,"29.426730","-98.491787","San Antonio","TX","Office building","2017",383028.666666667
1038,"41.880317","-87.628714","Chicago","IL","Office building","2015",283710.666666667
1038,"41.880317","-87.628714","Chicago","IL","Office building","2016",299481.166666667
1038,"41.880317","-87.628714","Chicago","IL","Office building","2017",298663.5
1039,"40.703819","-74.012573","New York","NY","Office building","2015",725849.083333333
1039,"40.703819","-74.012573","New York","NY","Office building","2016",798930.916666667
1039,"40.703819","-74.012573","New York","NY","Office building","2017",783993.75
1040,"37.789234","-122.397829","San Francisco","CA","Office building","2015",447719.916666667
1040,"37.789234","-122.397829","San Francisco","CA","Office building","2016",491588
1040,"37.789234","-122.397829","San Francisco","CA","Office building","2017",502672.833333333
1041,"47.621362","-122.336276","Seattle","WA","Office building","2015",110943.5
1041,"47.621362","-122.336276","Seattle","WA","Office building","2016",173427.666666667
1041,"47.621362","-122.336276","Seattle","WA","Office building","2017",200157.166666667
1042,"29.427227","-98.492297","San Antonio","TX","Office building","2015",320028.416666667
1042,"29.427227","-98.492297","San Antonio","TX","Office building","2016",366693.25
1042,"29.427227","-98.492297","San Antonio","TX","Office building","2017",377632.083333333
1043,"41.882902","-87.636524","Chicago","IL","Office building","2015",283710.666666667
1043,"41.882902","-87.636524","Chicago","IL","Office building","2016",299481.166666667
1043,"41.882902","-87.636524","Chicago","IL","Office building","2017",298663.5
1044,"40.705063","-74.009331","New York","NY","Office building","2015",725849.083333333
1044,"40.705063","-74.009331","New York","NY","Office building","2016",798930.916666667
1044,"40.705063","-74.009331","New York","NY","Office building","2017",783993.75
1045,"37.781223","-122.391961","San Francisco","CA","Office building","2015",447719.916666667
1045,"37.781223","-122.391961","San Francisco","CA","Office building","2016",491588
1045,"37.781223","-122.391961","San Francisco","CA","Office building","2017",502672.833333333
1046,"47.622908","-122.364297","Seattle","WA","Office building","2015",110943.5
1046,"47.622908","-122.364297","Seattle","WA","Office building","2016",173427.666666667
1046,"47.622908","-122.364297","Seattle","WA","Office building","2017",200157.166666667
1047,"29.435893","-98.492615","San Antonio","TX","Office building","2015",331778.25
1047,"29.435893","-98.492615","San Antonio","TX","Office building","2016",366027.166666667
1047,"29.435893","-98.492615","San Antonio","TX","Office building","2017",381815.583333333
1048,"41.877406","-87.625563","Chicago","IL","Office building","2015",267783
1048,"41.877406","-87.625563","Chicago","IL","Office building","2016",271729.583333333
1048,"41.877406","-87.625563","Chicago","IL","Office building","2017",277987.583333333
1049,"40.705781","-74.015650","New York","NY","Office building","2015",850157.083333333
1049,"40.705781","-74.015650","New York","NY","Office building","2016",940723
1049,"40.705781","-74.015650","New York","NY","Office building","2017",934339.5
1050,"37.793919","-122.397958","San Francisco","CA","Office building","2015",447719.916666667
1050,"37.793919","-122.397958","San Francisco","CA","Office building","2016",491588
1050,"37.793919","-122.397958","San Francisco","CA","Office building","2017",502672.833333333
1051,"47.602362","-122.333062","Seattle","WA","Office building","2015",110943.5
1051,"47.602362","-122.333062","Seattle","WA","Office building","2016",173427.666666667
1051,"47.602362","-122.333062","Seattle","WA","Office building","2017",200157.166666667
1052,"29.426893","-98.494905","San Antonio","TX","Office building","2015",338718.583333333
1052,"29.426893","-98.494905","San Antonio","TX","Office building","2016",363486.583333333
1052,"29.426893","-98.494905","San Antonio","TX","Office building","2017",380688.333333333
1053,"41.881088","-87.633157","Chicago","IL","Office building","2015",283710.666666667
1053,"41.881088","-87.633157","Chicago","IL","Office building","2016",299481.166666667
1053,"41.881088","-87.633157","Chicago","IL","Office building","2017",298663.5
1054,"40.713301","-74.012001","New York","NY","Office building","2015",645707.5
1054,"40.713301","-74.012001","New York","NY","Office building","2016",758726.416666667
1054,"40.713301","-74.012001","New York","NY","Office building","2017",750173
1055,"37.794337","-122.400852","San Francisco","CA","Office building","2015",447719.916666667
1055,"37.794337","-122.400852","San Francisco","CA","Office building","2016",491588
1055,"37.794337","-122.400852","San Francisco","CA","Office building","2017",502672.833333333
1056,"47.609833","-122.338364","Seattle","WA","Office building","2015",110943.5
1056,"47.609833","-122.338364","Seattle","WA","Office building","2016",173427.666666667
1056,"47.609833","-122.338364","Seattle","WA","Office building","2017",200157.166666667
1057,"41.878557","-87.624859","Chicago","IL","Office building","2015",267783
1057,"41.878557","-87.624859","Chicago","IL","Office building","2016",271729.583333333
1057,"41.878557","-87.624859","Chicago","IL","Office building","2017",277987.583333333
1058,"40.706742","-74.011416","New York","NY","Office building","2015",725849.083333333
1058,"40.706742","-74.011416","New York","NY","Office building","2016",798930.916666667
1058,"40.706742","-74.011416","New York","NY","Office building","2017",783993.75
1059,"37.777921","-122.412054","San Francisco","CA","Office building","2015",447719.916666667
1059,"37.777921","-122.412054","San Francisco","CA","Office building","2016",491588
1059,"37.777921","-122.412054","San Francisco","CA","Office building","2017",502672.833333333
1060,"47.605706","-122.321180","Seattle","WA","Office building","2015",110943.5
1060,"47.605706","-122.321180","Seattle","WA","Office building","2016",173427.666666667
1060,"47.605706","-122.321180","Seattle","WA","Office building","2017",200157.166666667
1061,"41.884154","-87.636508","Chicago","IL","Office building","2015",283710.666666667
1061,"41.884154","-87.636508","Chicago","IL","Office building","2016",299481.166666667
1061,"41.884154","-87.636508","Chicago","IL","Office building","2017",298663.5
1062,"40.690991","-73.990270","New York","NY","Office building","2015",514544.083333333
1062,"40.690991","-73.990270","New York","NY","Office building","2016",583616.583333333
1062,"40.690991","-73.990270","New York","NY","Office building","2017",586965.583333333
1063,"37.776351","-122.416267","San Francisco","CA","Office building","2015",447719.916666667
1063,"37.776351","-122.416267","San Francisco","CA","Office building","2016",491588
1063,"37.776351","-122.416267","San Francisco","CA","Office building","2017",502672.833333333
1064,"47.602004","-122.334533","Seattle","WA","Office building","2015",110943.5
1064,"47.602004","-122.334533","Seattle","WA","Office building","2016",173427.666666667
1064,"47.602004","-122.334533","Seattle","WA","Office building","2017",200157.166666667
1065,"41.898003","-87.626572","Chicago","IL","Office building","2015",218962.083333333
1065,"41.898003","-87.626572","Chicago","IL","Office building","2016",217327
1065,"41.898003","-87.626572","Chicago","IL","Office building","2017",205330.25
1066,"40.730105","-73.990113","New York","NY","Office building","2015",614449.833333333
1066,"40.730105","-73.990113","New York","NY","Office building","2016",641037.666666667
1066,"40.730105","-73.990113","New York","NY","Office building","2017",630424.583333333
1067,"37.776751","-122.416250","San Francisco","CA","Office building","2015",447719.916666667
1067,"37.776751","-122.416250","San Francisco","CA","Office building","2016",491588
1067,"37.776751","-122.416250","San Francisco","CA","Office building","2017",502672.833333333
1068,"47.607147","-122.336212","Seattle","WA","Office building","2015",110943.5
1068,"47.607147","-122.336212","Seattle","WA","Office building","2016",173427.666666667
1068,"47.607147","-122.336212","Seattle","WA","Office building","2017",200157.166666667
1069,"41.880997","-87.662671","Chicago","IL","Office building","2015",389858.166666667
1069,"41.880997","-87.662671","Chicago","IL","Office building","2016",387719.833333333
1069,"41.880997","-87.662671","Chicago","IL","Office building","2017",419811.083333333
1070,"40.703398","-74.012703","New York","NY","Office building","2015",725849.083333333
1070,"40.703398","-74.012703","New York","NY","Office building","2016",798930.916666667
1070,"40.703398","-74.012703","New York","NY","Office building","2017",783993.75
1071,"37.780982","-122.417923","San Francisco","CA","Office building","2015",447719.916666667
1071,"37.780982","-122.417923","San Francisco","CA","Office building","2016",491588
1071,"37.780982","-122.417923","San Francisco","CA","Office building","2017",502672.833333333
1072,"47.612664","-122.338816","Seattle","WA","Office building","2015",110943.5
1072,"47.612664","-122.338816","Seattle","WA","Office building","2016",173427.666666667
1072,"47.612664","-122.338816","Seattle","WA","Office building","2017",200157.166666667
1073,"41.893080","-87.623580","Chicago","IL","Office building","2015",271022.166666667
1073,"41.893080","-87.623580","Chicago","IL","Office building","2016",304670
1073,"41.893080","-87.623580","Chicago","IL","Office building","2017",300330.25
1074,"37.791204","-122.398235","San Francisco","CA","Office building","2015",447719.916666667
1074,"37.791204","-122.398235","San Francisco","CA","Office building","2016",491588
1074,"37.791204","-122.398235","San Francisco","CA","Office building","2017",502672.833333333
1075,"47.622992","-122.336523","Seattle","WA","Office building","2015",139276.833333333
1075,"47.622992","-122.336523","Seattle","WA","Office building","2016",166273.5
1075,"47.622992","-122.336523","Seattle","WA","Office building","2017",200377.25
1076,"41.893330","-87.636801","Chicago","IL","Office building","2015",280408.75
1076,"41.893330","-87.636801","Chicago","IL","Office building","2016",303474.916666667
1076,"41.893330","-87.636801","Chicago","IL","Office building","2017",299261.083333333
1077,"37.791236","-122.397217","San Francisco","CA","Office building","2015",447719.916666667
1077,"37.791236","-122.397217","San Francisco","CA","Office building","2016",491588
1077,"37.791236","-122.397217","San Francisco","CA","Office building","2017",502672.833333333
1078,"47.622593","-122.336312","Seattle","WA","Office building","2015",139276.833333333
1078,"47.622593","-122.336312","Seattle","WA","Office building","2016",166273.5
1078,"47.622593","-122.336312","Seattle","WA","Office building","2017",200377.25
1079,"41.885230","-87.625013","Chicago","IL","Office building","2015",267783
1079,"41.885230","-87.625013","Chicago","IL","Office building","2016",271729.583333333
1079,"41.885230","-87.625013","Chicago","IL","Office building","2017",277987.583333333
1080,"37.767729","-122.394409","San Francisco","CA","Office building","2015",447719.916666667
1080,"37.767729","-122.394409","San Francisco","CA","Office building","2016",491588
1080,"37.767729","-122.394409","San Francisco","CA","Office building","2017",502672.833333333
1081,"47.622283","-122.336533","Seattle","WA","Office building","2015",139276.833333333
1081,"47.622283","-122.336533","Seattle","WA","Office building","2016",166273.5
1081,"47.622283","-122.336533","Seattle","WA","Office building","2017",200377.25
1082,"41.891120","-87.631448","Chicago","IL","Office building","2015",280408.75
1082,"41.891120","-87.631448","Chicago","IL","Office building","2016",303474.916666667
1082,"41.891120","-87.631448","Chicago","IL","Office building","2017",299261.083333333
1083,"37.803792","-122.402458","San Francisco","CA","Office building","2015",447719.916666667
1083,"37.803792","-122.402458","San Francisco","CA","Office building","2016",491588
1083,"37.803792","-122.402458","San Francisco","CA","Office building","2017",502672.833333333
1084,"47.620286","-122.336295","Seattle","WA","Office building","2015",110943.5
1084,"47.620286","-122.336295","Seattle","WA","Office building","2016",173427.666666667
1084,"47.620286","-122.336295","Seattle","WA","Office building","2017",200157.166666667
1085,"41.890420","-87.630719","Chicago","IL","Office building","2015",280408.75
1085,"41.890420","-87.630719","Chicago","IL","Office building","2016",303474.916666667
1085,"41.890420","-87.630719","Chicago","IL","Office building","2017",299261.083333333
1086,"37.780440","-122.419258","San Francisco","CA","Office building","2015",447719.916666667
1086,"37.780440","-122.419258","San Francisco","CA","Office building","2016",491588
1086,"37.780440","-122.419258","San Francisco","CA","Office building","2017",502672.833333333
1087,"47.615685","-122.335957","Seattle","WA","Office building","2015",110943.5
1087,"47.615685","-122.335957","Seattle","WA","Office building","2016",173427.666666667
1087,"47.615685","-122.335957","Seattle","WA","Office building","2017",200157.166666667
1088,"41.890214","-87.630766","Chicago","IL","Office building","2015",280408.75
1088,"41.890214","-87.630766","Chicago","IL","Office building","2016",303474.916666667
1088,"41.890214","-87.630766","Chicago","IL","Office building","2017",299261.083333333
1089,"37.786204","-122.402543","San Francisco","CA","Office building","2015",447719.916666667
1089,"37.786204","-122.402543","San Francisco","CA","Office building","2016",491588
1089,"37.786204","-122.402543","San Francisco","CA","Office building","2017",502672.833333333
1090,"47.602745","-122.335529","Seattle","WA","Office building","2015",110943.5
1090,"47.602745","-122.335529","Seattle","WA","Office building","2016",173427.666666667
1090,"47.602745","-122.335529","Seattle","WA","Office building","2017",200157.166666667
1091,"41.890229","-87.628181","Chicago","IL","Office building","2015",267783
1091,"41.890229","-87.628181","Chicago","IL","Office building","2016",271729.583333333
1091,"41.890229","-87.628181","Chicago","IL","Office building","2017",277987.583333333
1092,"37.790587","-122.392922","San Francisco","CA","Office building","2015",447719.916666667
1092,"37.790587","-122.392922","San Francisco","CA","Office building","2016",491588
1092,"37.790587","-122.392922","San Francisco","CA","Office building","2017",502672.833333333
1093,"47.615913","-122.337355","Seattle","WA","Office building","2015",110943.5
1093,"47.615913","-122.337355","Seattle","WA","Office building","2016",173427.666666667
1093,"47.615913","-122.337355","Seattle","WA","Office building","2017",200157.166666667
1094,"41.874716","-87.628946","Chicago","IL","Office building","2015",283710.666666667
1094,"41.874716","-87.628946","Chicago","IL","Office building","2016",299481.166666667
1094,"41.874716","-87.628946","Chicago","IL","Office building","2017",298663.5
1095,"37.770195","-122.390506","San Francisco","CA","Office building","2015",447719.916666667
1095,"37.770195","-122.390506","San Francisco","CA","Office building","2016",491588
1095,"37.770195","-122.390506","San Francisco","CA","Office building","2017",502672.833333333
1096,"47.592653","-122.328357","Seattle","WA","Office building","2015",110943.5
1096,"47.592653","-122.328357","Seattle","WA","Office building","2016",173427.666666667
1096,"47.592653","-122.328357","Seattle","WA","Office building","2017",200157.166666667
1097,"41.879801","-87.635700","Chicago","IL","Office building","2015",283710.666666667
1097,"41.879801","-87.635700","Chicago","IL","Office building","2016",299481.166666667
1097,"41.879801","-87.635700","Chicago","IL","Office building","2017",298663.5
1098,"37.775749","-122.413622","San Francisco","CA","Office building","2015",447719.916666667
1098,"37.775749","-122.413622","San Francisco","CA","Office building","2016",491588
1098,"37.775749","-122.413622","San Francisco","CA","Office building","2017",502672.833333333
1099,"47.626443","-122.329864","Seattle","WA","Office building","2015",139276.833333333
1099,"47.626443","-122.329864","Seattle","WA","Office building","2016",166273.5
1099,"47.626443","-122.329864","Seattle","WA","Office building","2017",200377.25
